atlas,datafile,frequency,deduced_telluric_spectrum,observed_photospheric_spectrum,corrected_photospheric_spectrum
visatl,sp13550,13594.88,0.9961,0.9822,0.9861
visatl,sp13550,13594.9,0.9956,0.9826,0.9869
visatl,sp13550,13594.92,0.9960,0.9836,0.9875
visatl,sp13550,13594.94,0.9967,0.9792,0.9825
visatl,sp13550,13594.96,0.9965,0.9759,0.9793
visatl,sp13550,13594.98,0.9955,0.9737,0.9781
visatl,sp13550,13595,0.9949,0.9671,0.9720
visatl,sp13550,13595.02,0.9955,0.9591,0.9634
visatl,sp13550,13595.04,0.9970,0.9481,0.9510
visatl,sp13550,13595.06,0.9978,0.9328,0.9349
visatl,sp13550,13595.08,0.9971,0.9159,0.9186
visatl,sp13550,13595.1,0.9952,0.8906,0.8949
visatl,sp13550,13595.12,0.9937,0.8607,0.8661
visatl,sp13550,13595.14,0.9932,0.8378,0.8436
visatl,sp13550,13595.16,0.9934,0.8213,0.8268
visatl,sp13550,13595.18,0.9930,0.8087,0.8144
visatl,sp13550,13595.2,0.9919,0.8036,0.8102
visatl,sp13550,13595.22,0.9908,0.8117,0.8193
visatl,sp13550,13595.24,0.9906,0.8308,0.8387
visatl,sp13550,13595.26,0.9908,0.8532,0.8611
visatl,sp13550,13595.28,0.9902,0.8775,0.8862
visatl,sp13550,13595.3,0.9882,0.9004,0.9112
visatl,sp13550,13595.32,0.9852,0.9178,0.9316
visatl,sp13550,13595.34,0.9813,0.9295,0.9471
visatl,sp13550,13595.36,0.9761,0.9334,0.9563
visatl,sp13550,13595.38,0.9680,0.9317,0.9625
visatl,sp13550,13595.4,0.9562,0.9238,0.9661
visatl,sp13550,13595.42,0.9428,0.9108,0.9661
visatl,sp13550,13595.44,0.9327,0.9067,0.9721
visatl,sp13550,13595.46,0.9313,0.9124,0.9797
visatl,sp13550,13595.48,0.9387,0.9185,0.9785
visatl,sp13550,13595.5,0.9505,0.9296,0.9781
visatl,sp13550,13595.52,0.9613,0.9432,0.9811
visatl,sp13550,13595.54,0.9689,0.9537,0.9844
visatl,sp13550,13595.56,0.9737,0.9623,0.9883
visatl,sp13550,13595.58,0.9769,0.9646,0.9874
visatl,sp13550,13595.6,0.9792,0.9653,0.9858
visatl,sp13550,13595.62,0.9802,0.9684,0.9880
visatl,sp13550,13595.64,0.9793,0.9683,0.9888
visatl,sp13550,13595.66,0.9758,0.9679,0.9919
visatl,sp13550,13595.68,0.9691,0.9666,0.9974
visatl,sp13550,13595.7,0.9586,0.9582,0.9997
visatl,sp13550,13595.72,0.9443,0.9446,1.0002
visatl,sp13550,13595.74,0.9297,0.9300,1.0003
visatl,sp13550,13595.76,0.9211,0.9231,1.0021
visatl,sp13550,13595.78,0.9242,0.9286,1.0048
visatl,sp13550,13595.8,0.9375,0.9412,1.0040
visatl,sp13550,13595.82,0.9540,0.9559,1.0020
visatl,sp13550,13595.84,0.9676,0.9696,1.0021
visatl,sp13550,13595.86,0.9760,0.9784,1.0025
visatl,sp13550,13595.88,0.9805,0.9816,1.0012
visatl,sp13550,13595.9,0.9832,0.9819,0.9987
visatl,sp13550,13595.92,0.9851,0.9832,0.9981
visatl,sp13550,13595.94,0.9859,0.9855,0.9997
visatl,sp13550,13595.96,0.9850,0.9861,1.0010
visatl,sp13550,13595.98,0.9833,0.9849,1.0016
visatl,sp13550,13596,0.9814,0.9824,1.0010
visatl,sp13550,13596.02,0.9795,0.9782,0.9987
visatl,sp13550,13596.04,0.9765,0.9742,0.9977
visatl,sp13550,13596.06,0.9716,0.9715,0.9999
visatl,sp13550,13596.08,0.9661,0.9673,1.0012
visatl,sp13550,13596.1,0.9630,0.9639,1.0009
visatl,sp13550,13596.12,0.9643,0.9649,1.0006
visatl,sp13550,13596.14,0.9690,0.9679,0.9989
visatl,sp13550,13596.16,0.9745,0.9714,0.9968
visatl,sp13550,13596.18,0.9789,0.9730,0.9939
visatl,sp13550,13596.2,0.9820,0.9724,0.9903
visatl,sp13550,13596.22,0.9848,0.9768,0.9919
visatl,sp13550,13596.24,0.9876,0.9798,0.9922
visatl,sp13550,13596.26,0.9896,0.9761,0.9863
visatl,sp13550,13596.28,0.9902,0.9768,0.9865
visatl,sp13550,13596.3,0.9893,0.9809,0.9915
visatl,sp13550,13596.32,0.9881,0.9811,0.9929
visatl,sp13550,13596.34,0.9872,0.9797,0.9924
visatl,sp13550,13596.36,0.9867,0.9790,0.9922
visatl,sp13550,13596.38,0.9863,0.9793,0.9930
visatl,sp13550,13596.4,0.9862,0.9798,0.9935
visatl,sp13550,13596.42,0.9865,0.9839,0.9974
visatl,sp13550,13596.44,0.9863,0.9870,1.0008
visatl,sp13550,13596.46,0.9833,0.9788,0.9954
visatl,sp13550,13596.48,0.9758,0.9707,0.9948
visatl,sp13550,13596.5,0.9644,0.9657,1.0013
visatl,sp13550,13596.52,0.9532,0.9536,1.0004
visatl,sp13550,13596.54,0.9479,0.9464,0.9984
visatl,sp13550,13596.56,0.9514,0.9523,1.0010
visatl,sp13550,13596.58,0.9612,0.9612,1.0000
visatl,sp13550,13596.6,0.9724,0.9669,0.9943
visatl,sp13550,13596.62,0.9814,0.9704,0.9888
visatl,sp13550,13596.64,0.9872,0.9745,0.9871
visatl,sp13550,13596.66,0.9906,0.9789,0.9882
visatl,sp13550,13596.68,0.9927,0.9794,0.9866
visatl,sp13550,13596.7,0.9942,0.9767,0.9825
visatl,sp13550,13596.72,0.9954,0.9794,0.9839
visatl,sp13550,13596.74,0.9966,0.9856,0.9890
visatl,sp13550,13596.76,0.9976,0.9859,0.9882
visatl,sp13550,13596.78,0.9982,0.9849,0.9867
visatl,sp13550,13596.8,0.9979,0.9884,0.9905
visatl,sp13550,13596.82,0.9972,0.9935,0.9964
visatl,sp13550,13596.84,0.9968,0.9986,1.0019
visatl,sp13550,13596.86,0.9972,0.9978,1.0007
visatl,sp13550,13596.88,0.9980,0.9947,0.9967
visatl,sp13550,13596.9,0.9984,0.9978,0.9994
visatl,sp13550,13596.92,0.9980,0.9992,1.0012
visatl,sp13550,13596.94,0.9973,0.9964,0.9991
visatl,sp13550,13596.96,0.9971,0.9969,0.9998
visatl,sp13550,13596.98,0.9978,0.9986,1.0008
visatl,sp13550,13597,0.9989,0.9980,0.9991
visatl,sp13550,13597.02,0.9996,0.9983,0.9986
visatl,sp13550,13597.04,0.9997,1.0000,1.0003
visatl,sp13550,13597.06,0.9995,0.9996,1.0001
visatl,sp13550,13597.08,0.9995,1.0001,1.0006
visatl,sp13550,13597.1,0.9997,1.0032,1.0035
visatl,sp13550,13597.12,1.0001,1.0011,1.0010
visatl,sp13550,13597.14,1.0003,0.9974,0.9971
visatl,sp13550,13597.16,1.0003,0.9986,0.9983
visatl,sp13550,13597.18,1.0001,0.9974,0.9972
visatl,sp13550,13597.2,0.9997,0.9945,0.9948
visatl,sp13550,13597.22,0.9992,0.9955,0.9963
visatl,sp13550,13597.24,0.9991,0.9983,0.9992
visatl,sp13550,13597.26,0.9998,1.0004,1.0007
visatl,sp13550,13597.28,1.0009,1.0008,0.9999
visatl,sp13550,13597.3,1.0017,1.0029,1.0012
visatl,sp13550,13597.32,1.0013,1.0033,1.0020
visatl,sp13550,13597.34,0.9999,0.9979,0.9980
visatl,sp13550,13597.36,0.9985,0.9979,0.9994
visatl,sp13550,13597.38,0.9982,1.0040,1.0058
visatl,sp13550,13597.4,0.9992,1.0034,1.0042
visatl,sp13550,13597.42,1.0005,0.9983,0.9978
visatl,sp13550,13597.44,1.0011,0.9992,0.9981
visatl,sp13550,13597.46,1.0007,1.0022,1.0015
visatl,sp13550,13597.48,1.0001,0.9988,0.9987
visatl,sp13550,13597.5,1.0001,0.9955,0.9954
visatl,sp13550,13597.52,1.0007,0.9977,0.9970
visatl,sp13550,13597.54,1.0013,1.0004,0.9992
visatl,sp13550,13597.56,1.0011,1.0013,1.0002
visatl,sp13550,13597.58,1.0003,0.9996,0.9993
visatl,sp13550,13597.6,0.9995,0.9977,0.9982
visatl,sp13550,13597.62,0.9993,0.9977,0.9985
visatl,sp13550,13597.64,0.9995,0.9972,0.9977
visatl,sp13550,13597.66,0.9997,0.9948,0.9952
visatl,sp13550,13597.68,0.9997,0.9905,0.9908
visatl,sp13550,13597.7,0.9998,0.9850,0.9852
visatl,sp13550,13597.72,1.0001,0.9807,0.9806
visatl,sp13550,13597.74,1.0005,0.9801,0.9796
visatl,sp13550,13597.76,1.0008,0.9792,0.9784
visatl,sp13550,13597.78,1.0009,0.9785,0.9777
visatl,sp13550,13597.8,1.0008,0.9846,0.9838
visatl,sp13550,13597.82,1.0007,0.9889,0.9882
visatl,sp13550,13597.84,1.0007,0.9905,0.9898
visatl,sp13550,13597.86,1.0007,0.9950,0.9943
visatl,sp13550,13597.88,1.0009,0.9958,0.9949
visatl,sp13550,13597.9,1.0014,0.9986,0.9973
visatl,sp13550,13597.92,1.0018,1.0031,1.0013
visatl,sp13550,13597.94,1.0018,1.0001,0.9983
visatl,sp13550,13597.96,1.0011,0.9986,0.9975
visatl,sp13550,13597.98,0.9999,0.9995,0.9996
visatl,sp13550,13598,0.9992,1.0000,1.0008
visatl,sp13550,13598.02,0.9995,1.0024,1.0028
visatl,sp13550,13598.04,1.0006,1.0013,1.0008
visatl,sp13550,13598.06,1.0013,0.9999,0.9986
visatl,sp13550,13598.08,1.0010,1.0002,0.9992
visatl,sp13550,13598.1,1.0003,0.9984,0.9981
visatl,sp13550,13598.12,0.9998,0.9990,0.9992
visatl,sp13550,13598.14,1.0001,1.0009,1.0009
visatl,sp13550,13598.16,1.0004,1.0008,1.0004
visatl,sp13550,13598.18,1.0002,1.0010,1.0009
visatl,sp13550,13598.2,0.9992,0.9995,1.0002
visatl,sp13550,13598.22,0.9985,0.9967,0.9982
visatl,sp13550,13598.24,0.9987,0.9980,0.9993
visatl,sp13550,13598.26,0.9996,0.9996,1.0000
visatl,sp13550,13598.28,1.0003,0.9969,0.9966
visatl,sp13550,13598.3,1.0004,0.9959,0.9955
visatl,sp13550,13598.32,1.0002,0.9996,0.9994
visatl,sp13550,13598.34,1.0003,1.0008,1.0005
visatl,sp13550,13598.36,1.0008,0.9970,0.9961
visatl,sp13550,13598.38,1.0010,0.9961,0.9951
visatl,sp13550,13598.4,1.0003,0.9971,0.9968
visatl,sp13550,13598.42,0.9988,0.9936,0.9947
visatl,sp13550,13598.44,0.9975,0.9907,0.9931
visatl,sp13550,13598.46,0.9969,0.9907,0.9938
visatl,sp13550,13598.48,0.9965,0.9916,0.9950
visatl,sp13550,13598.5,0.9959,0.9922,0.9963
visatl,sp13550,13598.52,0.9951,0.9901,0.9950
visatl,sp13550,13598.54,0.9949,0.9868,0.9918
visatl,sp13550,13598.56,0.9956,0.9815,0.9858
visatl,sp13550,13598.58,0.9965,0.9809,0.9844
visatl,sp13550,13598.6,0.9967,0.9849,0.9883
visatl,sp13550,13598.62,0.9961,0.9793,0.9831
visatl,sp13550,13598.64,0.9960,0.9710,0.9749
visatl,sp13550,13598.66,0.9975,0.9659,0.9684
visatl,sp13550,13598.68,1.0000,0.9534,0.9534
visatl,sp13550,13598.7,1.0019,0.9375,0.9357
visatl,sp13550,13598.72,1.0017,0.9204,0.9188
visatl,sp13550,13598.74,0.9997,0.8940,0.8942
visatl,sp13550,13598.76,0.9977,0.8591,0.8611
visatl,sp13550,13598.78,0.9971,0.8199,0.8223
visatl,sp13550,13598.8,0.9980,0.7750,0.7766
visatl,sp13550,13598.82,0.9991,0.7277,0.7284
visatl,sp13550,13598.84,0.9992,0.6856,0.6862
visatl,sp13550,13598.86,0.9983,0.6508,0.6519
visatl,sp13550,13598.88,0.9977,0.6326,0.6340
visatl,sp13550,13598.9,0.9980,0.6391,0.6404
visatl,sp13550,13598.92,0.9991,0.6613,0.6620
visatl,sp13550,13598.94,1.0000,0.6969,0.6969
visatl,sp13550,13598.96,1.0006,0.7449,0.7444
visatl,sp13550,13598.98,1.0010,0.7919,0.7912
visatl,sp13550,13599,1.0010,0.8317,0.8309
visatl,sp13550,13599.02,1.0005,0.8705,0.8700
visatl,sp13550,13599.04,0.9996,0.9048,0.9051
visatl,sp13550,13599.06,0.9990,0.9255,0.9265
visatl,sp13550,13599.08,0.9990,0.9415,0.9425
visatl,sp13550,13599.1,0.9997,0.9559,0.9562
visatl,sp13550,13599.12,1.0006,0.9611,0.9605
visatl,sp13550,13599.14,1.0013,0.9639,0.9626
visatl,sp13550,13599.16,1.0014,0.9661,0.9648
visatl,sp13550,13599.18,1.0010,0.9700,0.9690
visatl,sp13550,13599.2,1.0002,0.9762,0.9760
visatl,sp13550,13599.22,0.9991,0.9759,0.9768
visatl,sp13550,13599.24,0.9983,0.9787,0.9804
visatl,sp13550,13599.26,0.9983,0.9860,0.9877
visatl,sp13550,13599.28,0.9993,0.9855,0.9863
visatl,sp13550,13599.3,1.0005,0.9854,0.9849
visatl,sp13550,13599.32,1.0009,0.9881,0.9871
visatl,sp13550,13599.34,1.0000,0.9866,0.9866
visatl,sp13550,13599.36,0.9985,0.9812,0.9826
visatl,sp13550,13599.38,0.9978,0.9752,0.9774
visatl,sp13550,13599.4,0.9985,0.9708,0.9723
visatl,sp13550,13599.42,0.9999,0.9594,0.9595
visatl,sp13550,13599.44,1.0008,0.9406,0.9398
visatl,sp13550,13599.46,1.0008,0.9239,0.9232
visatl,sp13550,13599.48,1.0002,0.9066,0.9064
visatl,sp13550,13599.5,0.9999,0.8836,0.8837
visatl,sp13550,13599.52,1.0000,0.8535,0.8535
visatl,sp13550,13599.54,1.0001,0.8185,0.8184
visatl,sp13550,13599.56,0.9995,0.7838,0.7841
visatl,sp13550,13599.58,0.9986,0.7504,0.7514
visatl,sp13550,13599.6,0.9978,0.7238,0.7254
visatl,sp13550,13599.62,0.9978,0.7108,0.7123
visatl,sp13550,13599.64,0.9985,0.7124,0.7134
visatl,sp13550,13599.66,0.9995,0.7316,0.7320
visatl,sp13550,13599.68,1.0003,0.7641,0.7638
visatl,sp13550,13599.7,1.0006,0.8003,0.7998
visatl,sp13550,13599.72,1.0003,0.8388,0.8386
visatl,sp13550,13599.74,0.9994,0.8773,0.8778
visatl,sp13550,13599.76,0.9985,0.9102,0.9116
visatl,sp13550,13599.78,0.9984,0.9350,0.9365
visatl,sp13550,13599.8,0.9989,0.9533,0.9543
visatl,sp13550,13599.82,0.9992,0.9665,0.9672
visatl,sp13550,13599.84,0.9981,0.9744,0.9762
visatl,sp13550,13599.86,0.9953,0.9800,0.9847
visatl,sp13550,13599.88,0.9919,0.9841,0.9922
visatl,sp13550,13599.9,0.9897,0.9845,0.9948
visatl,sp13550,13599.92,0.9899,0.9836,0.9936
visatl,sp13550,13599.94,0.9923,0.9873,0.9949
visatl,sp13550,13599.96,0.9956,0.9919,0.9963
visatl,sp13550,13599.98,0.9984,0.9900,0.9916
visatl,sp13550,13600,1.0001,0.9921,0.9920
visatl,sp13550,13600.02,1.0006,0.9956,0.9950
visatl,sp13550,13600.04,1.0001,0.9899,0.9898
visatl,sp13550,13600.06,0.9993,0.9915,0.9921
visatl,sp13550,13600.08,0.9989,0.9962,0.9973
visatl,sp13550,13600.1,0.9992,0.9933,0.9941
visatl,sp13550,13600.12,0.9998,0.9941,0.9943
visatl,sp13550,13600.14,1.0001,0.9933,0.9932
visatl,sp13550,13600.16,0.9998,0.9937,0.9940
visatl,sp13550,13600.18,0.9991,0.9962,0.9971
visatl,sp13550,13600.2,0.9987,0.9937,0.9950
visatl,sp13550,13600.22,0.9990,0.9964,0.9974
visatl,sp13550,13600.24,0.9996,0.9997,1.0001
visatl,sp13550,13600.26,1.0000,1.0010,1.0009
visatl,sp13550,13600.28,1.0002,1.0028,1.0025
visatl,sp13550,13600.3,1.0002,1.0001,0.9999
visatl,sp13550,13600.32,1.0000,1.0018,1.0018
visatl,sp13550,13600.34,0.9995,1.0024,1.0029
visatl,sp13550,13600.36,0.9989,0.9997,1.0008
visatl,sp13550,13600.38,0.9984,1.0020,1.0035
visatl,sp13550,13600.4,0.9985,0.9999,1.0014
visatl,sp13550,13600.42,0.9988,0.9993,1.0005
visatl,sp13550,13600.44,0.9988,1.0021,1.0033
visatl,sp13550,13600.46,0.9984,0.9999,1.0015
visatl,sp13550,13600.48,0.9979,0.9990,1.0012
visatl,sp13550,13600.5,0.9983,0.9973,0.9990
visatl,sp13550,13600.52,0.9998,0.9977,0.9979
visatl,sp13550,13600.54,1.0012,0.9967,0.9956
visatl,sp13550,13600.56,1.0014,0.9882,0.9868
visatl,sp13550,13600.58,1.0002,0.9866,0.9863
visatl,sp13550,13600.6,0.9986,0.9855,0.9869
visatl,sp13550,13600.62,0.9976,0.9797,0.9821
visatl,sp13550,13600.64,0.9974,0.9779,0.9804
visatl,sp13550,13600.66,0.9975,0.9736,0.9761
visatl,sp13550,13600.68,0.9975,0.9714,0.9739
visatl,sp13550,13600.7,0.9977,0.9746,0.9769
visatl,sp13550,13600.72,0.9982,0.9742,0.9760
visatl,sp13550,13600.74,0.9985,0.9752,0.9767
visatl,sp13550,13600.76,0.9977,0.9794,0.9816
visatl,sp13550,13600.78,0.9959,0.9806,0.9847
visatl,sp13550,13600.8,0.9939,0.9796,0.9856
visatl,sp13550,13600.82,0.9927,0.9777,0.9849
visatl,sp13550,13600.84,0.9921,0.9751,0.9828
visatl,sp13550,13600.86,0.9910,0.9729,0.9817
visatl,sp13550,13600.88,0.9890,0.9690,0.9798
visatl,sp13550,13600.9,0.9871,0.9666,0.9792
visatl,sp13550,13600.92,0.9870,0.9713,0.9841
visatl,sp13550,13600.94,0.9884,0.9723,0.9837
visatl,sp13550,13600.96,0.9889,0.9702,0.9811
visatl,sp13550,13600.98,0.9857,0.9739,0.9881
visatl,sp13550,13601,0.9778,0.9715,0.9936
visatl,sp13550,13601.02,0.9676,0.9637,0.9960
visatl,sp13550,13601.04,0.9587,0.9571,0.9983
visatl,sp13550,13601.06,0.9547,0.9501,0.9952
visatl,sp13550,13601.08,0.9566,0.9530,0.9962
visatl,sp13550,13601.1,0.9630,0.9626,0.9995
visatl,sp13550,13601.12,0.9710,0.9683,0.9972
visatl,sp13550,13601.14,0.9779,0.9738,0.9959
visatl,sp13550,13601.16,0.9820,0.9766,0.9944
visatl,sp13550,13601.18,0.9832,0.9772,0.9939
visatl,sp13550,13601.2,0.9827,0.9801,0.9974
visatl,sp13550,13601.22,0.9822,0.9802,0.9980
visatl,sp13550,13601.24,0.9823,0.9781,0.9957
visatl,sp13550,13601.26,0.9823,0.9782,0.9959
visatl,sp13550,13601.28,0.9805,0.9790,0.9985
visatl,sp13550,13601.3,0.9766,0.9771,1.0005
visatl,sp13550,13601.32,0.9715,0.9726,1.0011
visatl,sp13550,13601.34,0.9664,0.9669,1.0006
visatl,sp13550,13601.36,0.9606,0.9606,1.0001
visatl,sp13550,13601.38,0.9521,0.9550,1.0031
visatl,sp13550,13601.4,0.9391,0.9422,1.0033
visatl,sp13550,13601.42,0.9207,0.9205,0.9998
visatl,sp13550,13601.44,0.8963,0.8978,1.0017
visatl,sp13550,13601.46,0.8631,0.8661,1.0035
visatl,sp13550,13601.48,0.8171,0.8216,1.0056
visatl,sp13550,13601.5,0.7608,0.7764,-1.0000
visatl,sp13550,13601.52,0.7196,0.7479,-1.0000
visatl,sp13550,13601.54,0.7296,0.7550,-1.0000
visatl,sp13550,13601.56,0.7803,0.7924,-1.0000
visatl,sp13550,13601.58,0.8340,0.8372,1.0039
visatl,sp13550,13601.6,0.8745,0.8749,1.0005
visatl,sp13550,13601.62,0.9031,0.9038,1.0008
visatl,sp13550,13601.64,0.9241,0.9253,1.0013
visatl,sp13550,13601.66,0.9396,0.9349,0.9950
visatl,sp13550,13601.68,0.9496,0.9439,0.9940
visatl,sp13550,13601.7,0.9540,0.9540,1.0000
visatl,sp13550,13601.72,0.9550,0.9504,0.9952
visatl,sp13550,13601.74,0.9563,0.9503,0.9937
visatl,sp13550,13601.76,0.9605,0.9572,0.9966
visatl,sp13550,13601.78,0.9670,0.9580,0.9907
visatl,sp13550,13601.8,0.9733,0.9619,0.9883
visatl,sp13550,13601.82,0.9777,0.9643,0.9863
visatl,sp13550,13601.84,0.9807,0.9673,0.9864
visatl,sp13550,13601.86,0.9830,0.9755,0.9924
visatl,sp13550,13601.88,0.9849,0.9743,0.9893
visatl,sp13550,13601.9,0.9859,0.9740,0.9879
visatl,sp13550,13601.92,0.9863,0.9814,0.9951
visatl,sp13550,13601.94,0.9868,0.9841,0.9973
visatl,sp13550,13601.96,0.9881,0.9852,0.9971
visatl,sp13550,13601.98,0.9895,0.9850,0.9954
visatl,sp13550,13602,0.9900,0.9839,0.9938
visatl,sp13550,13602.02,0.9895,0.9852,0.9957
visatl,sp13550,13602.04,0.9891,0.9835,0.9943
visatl,sp13550,13602.06,0.9898,0.9809,0.9910
visatl,sp13550,13602.08,0.9909,0.9786,0.9875
visatl,sp13550,13602.1,0.9911,0.9741,0.9828
visatl,sp13550,13602.12,0.9899,0.9742,0.9841
visatl,sp13550,13602.14,0.9890,0.9809,0.9918
visatl,sp13550,13602.16,0.9899,0.9833,0.9934
visatl,sp13550,13602.18,0.9918,0.9812,0.9894
visatl,sp13550,13602.2,0.9925,0.9858,0.9933
visatl,sp13550,13602.22,0.9909,0.9884,0.9975
visatl,sp13550,13602.24,0.9882,0.9844,0.9961
visatl,sp13550,13602.26,0.9868,0.9874,1.0006
visatl,sp13550,13602.28,0.9867,0.9881,1.0014
visatl,sp13550,13602.3,0.9861,0.9835,0.9974
visatl,sp13550,13602.32,0.9833,0.9865,1.0032
visatl,sp13550,13602.34,0.9798,0.9861,1.0065
visatl,sp13550,13602.36,0.9780,0.9802,1.0023
visatl,sp13550,13602.38,0.9780,0.9778,0.9999
visatl,sp13550,13602.4,0.9767,0.9744,0.9976
visatl,sp13550,13602.42,0.9711,0.9708,0.9997
visatl,sp13550,13602.44,0.9619,0.9671,1.0054
visatl,sp13550,13602.46,0.9529,0.9594,1.0068
visatl,sp13550,13602.48,0.9454,0.9480,1.0027
visatl,sp13550,13602.5,0.9348,0.9314,0.9963
visatl,sp13550,13602.52,0.9137,0.9130,0.9992
visatl,sp13550,13602.54,0.8788,0.8864,1.0086
visatl,sp13550,13602.56,0.8323,0.8387,1.0077
visatl,sp13550,13602.58,0.7735,0.7698,-1.0000
visatl,sp13550,13602.6,0.6835,0.6723,-1.0000
visatl,sp13550,13602.62,0.5034,0.5591,-1.0000
visatl,sp13550,13602.64,0.2611,0.5048,-1.0000
visatl,sp13550,13602.66,0.4977,0.5676,-1.0000
visatl,sp13550,13602.68,0.6959,0.6923,-1.0000
visatl,sp13550,13602.7,0.7936,0.7913,-1.0000
visatl,sp13550,13602.72,0.8493,0.8554,1.0072
visatl,sp13550,13602.74,0.8869,0.8943,1.0083
visatl,sp13550,13602.76,0.9140,0.9105,0.9962
visatl,sp13550,13602.78,0.9318,0.9263,0.9942
visatl,sp13550,13602.8,0.9405,0.9393,0.9988
visatl,sp13550,13602.82,0.9423,0.9444,1.0022
visatl,sp13550,13602.84,0.9416,0.9515,1.0105
visatl,sp13550,13602.86,0.9433,0.9523,1.0096
visatl,sp13550,13602.88,0.9489,0.9479,0.9990
visatl,sp13550,13602.9,0.9530,0.9432,0.9897
visatl,sp13550,13602.92,0.9474,0.9348,0.9866
visatl,sp13550,13602.94,0.9285,0.9287,1.0002
visatl,sp13550,13602.96,0.9048,0.9183,1.0149
visatl,sp13550,13602.98,0.9003,0.8966,0.9959
visatl,sp13550,13603,0.9284,0.8697,0.9367
